,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
294,ASIAN PAINTS LTD,2022-07-08,"sharekhanresearch q1fy23 consumer goods preview price hike led rev grwth vol grwth remain muted margin pressure remain high due input cost inflation sk universe revoptpat growth one hundred and seventy-one thousand, five hundred and sixteen picks asian paints nestle tcpl marico dabur zydus wellness opening bell markets t day green nifty five hundred and thirty-seven points sensex eighteen thousand, seven hundred and ninety-nine points top gainers larsen toubro coal india grasim top losers asian paint indusind bank hindustan unilevernifty50 sharemarket stockmarket niftybank",4,0.3016796112060547,0.061,0.128,0.812,0.6369,POSITIVE,2879.8,NEGATIVE,POSITIVE
295,ASIAN PAINTS LTD,2022-07-13,"live markets blog sensex rises two hundred and sixty points nifty scales sixteen thousand, one hundred asian paints hul top gainers read market updates stockmarket sensex nifty open higher asian paints hul advance bqmarketsread stockmarket updates live markets blog sensex nifty trading flat asian paints hul top gainers read market updates stockmarket",5,0.25710445642471313,0.0,0.199,0.801,0.8658,POSITIVE,2941.2,POSITIVE,POSITIVE
296,ASIAN PAINTS LTD,2022-07-14,oncnbctv18 hul nestle asian paints britannia pidilite hit all-time highs next two months emami best placed midcap fmcg names says abneesh roy edelweiss securities,3,0.2750897705554962,0.0,0.225,0.775,0.7506,POSITIVE,2939.15,NEGATIVE,POSITIVE
297,ASIAN PAINTS LTD,2022-07-18,asianpaint - minutes 76th annual general meeting company,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3017.85,POSITIVE,POSITIVE
298,ASIAN PAINTS LTD,2022-07-19,"live markets blog sensex falls one hundred and ninety points nifty sixteen thousand, two hundred and fifty asian paints hcl tech fall read market updates stockmarket buy asian paints target price rs three thousand, six hundred and one centrum broking etmarkets dailyrecos stockpicks dailypicks",5,0.25710445642471313,0.0,0.059,0.941,0.4019,POSITIVE,3019.1,POSITIVE,POSITIVE
299,ASIAN PAINTS LTD,2022-07-21,asianpaint - statement investor complaints quarter ended june two thousand and twenty-two,4,0.31870725750923157,0.197,0.0,0.803,-0.4019,NEGATIVE,3066.1,POSITIVE,POSITIVE
300,ASIAN PAINTS LTD,2022-07-25,"big fortnight ahead fed meet july 27expected raise rates atleast seventy-five bps rbi policy aug 3-5 results weekmon axis banktata steeltech mahindratue asian paintsbajaj autowedmarutitata motorsthurdr reddytvs motorfrihdfc sun pharma ashok leyland q1fy23 preview asian paints revenue seen rs80988 million pat rs9534 millionasianpaint 1qwithcnbctv18 asian paints report q1 earnings tuesday street expects paint company report thirty-five yoy rise revenue rs seven thousand, five hundred and forty crore profit likely grow five hundred and twenty-five gross margin may contract 100-150 bps partially offset price hikes asian paints q1 results preview volume growth price hikes boost revenue key factors watch fortrack latest news updates",3,0.29111963510513306,0.028,0.075,0.897,0.6249,POSITIVE,3104.95,POSITIVE,POSITIVE
301,ASIAN PAINTS LTD,2022-07-26,"stock market essentials july twenty-six asian paints bajaj auto declare q1 results todaystockmarkets asianpaints bajajauto stockstowatch stocks focustata steel strong earnings led europemacrotech strong sales growth debt reductionaxis bank mixed bagasset quality improvesloan growth lags peers tech mah revenues beat margins miss earnings today bajaj auto asian paints lt expected today asian paints q1fy23 results preview brokerages expect sixty jump profit margins pressure asianpaints domestic stocks opened lower tuesday ahead feds two-day policy meet kicks later todayr 1qwithcnbctv18 asian paints reports q1 earnings asian paints says volume growth registered one highest last six quarters strong performance asian paints one time loss rs twenty-five cr asian paints due sri lanka crisis economic crisis sri lanka led currency devaluation resulting recognition exceptional item rs two thousand, four hundred and twenty-one crores towards exchange loss arising foreign currency obligations 1qwithcnbctv18 asian paints reports q1 earnings estimatesq1 volume growth one highest last six quarters asianpaint - results - audited standalone unaudited consolidated financial results company quarter ended 30th june2022 1qwithcnbctv18 asian paints reports q1 earningsnet profit eight hundred and four rs one thousand and thirty-six cr vs rs five thousand, seven hundred and forty-three cr yoyinternational business delivered double-digit revenue growth despite multiple headwinds company says asian paints q1 results asian paints super set eighty profit growth yoy54 revenue growth yoyvolume growth highest six quartersdouble digit revenue growth international biz earningswithmc asian paints clocked eight hundred and four year-on-year growth consolidated profit rs one thousand and thirty-six crore quarter ended june two thousand and twenty-two partly due low baseheres full report q1 earnings asianpaints q1results q1earnings asian paints tuesday reported consolidated net profit rs one thousand and thirty-six crore eighty compared rs five hundred and seventy-four crore quarter last year asian paints ltd consolidated q1 fy2023 net profit jumps rs one hundred and one thousand, six hundred and ninety-three croresasianpaints q1fy23 resultupdate sources cnbc-tv18 asian paints decorative volume growth 34-35 vs poll 24-261qwithcnbctv18 q1withbs asian paints reported eight thousand and thirty-nine increase consolidated net profit rs one hundred and three thousand, six hundred and three crore first quarter ended june thirty two thousand and twenty-two take deep dive financial numbers q1results companies asianpaints earnings asianpaint - announcement regulation thirty lodr-investor presentation asian paints q1 results fy2023 pat eighty yoy robust consumer demand sales 60asianpaints nseindia shivendra15 earningswithetnow heres look highlights asian paints concall following q1fy23 earnings report asianpaints stockmarket stockstowatch looking hul vol growth six asian paint vol growth 35-40 6-qtr high diagio india also posting eighteen vol growth pre-pandemic level one shud get good sense india navigate slowdown india consumes roti makan baatlee even give twenty discount",4,0.3016796112060547,0.054,0.156,0.79,0.9936,POSITIVE,3108.5,POSITIVE,POSITIVE
302,ASIAN PAINTS LTD,2022-07-27,"cnbctv18market asian paints revenue growth well ahead ourconsensus expectations raise earnings estimates 10-12 citi says cnbctv18market co looking fortify dominant position aggression expanding reach focus double-digit volumes raise fy2324 eps estimates thirty-four credit suisse asian paints cnbctv18market morgan stanley gives underweight call asian paints says cos q1 earnings surprised positively inflationary headwinds co remain near term q1withbs asian paints net profit rs one thousand and seventeen crore april-june quarter compared rs five hundred and sixty-nine crore year-ago period rise 787sharleendsouza reports detailsasianpaints q1results netprofit sharekhanresearch retain buy asian paints twelve mths pt rs3689 strong q1 vol growth thirty-seven beats est double digit vol growth sustain gross margins to opm to focus becoming complete home cor player investment picks asian paints reported eighty year-on-year jump consolidated net profit rs one thousand and thirty-six crore fifty-five increase revenue rs eight thousand, six hundred and seven crore fiscal first quarter asian paints reported eighty year-on-year jump consolidated net profit rs one thousand and thirty-six crore fifty-five increase revenue rs eight thousand, six hundred and seven crore fiscal first quarter asian paints q1 results profit increases seventy-nine year year rs1017 crore exceeding expectationsasianpaints asian paints stock closed flat earnings announcement street waiting management commentary check sustainable growth volumes be stockmarket tata motors jsw energy asian paintsheres look stocks likely remain news today live market blog sensex rises one hundred points nifty sixteen thousand, five hundred lt asian paints top gainers read market updates stockmarket asian paints profit jumps eight hundred and four rs one thousand and thirty-six crore q1 fy23 asianpaints amitsyngle paintsindustry asianpaintsresults asianpaintsprofit buy asian paints target price rs three thousand, three hundred and sixty-three prabhudas lilladher etmarkets dailyrecos stockpicks dailypicks dalal street enthused asian paints good q1 show etmarkets marketsnews biznews marketsupdate nifty closes sixteen thousand, six hundred sun pharma sbi asian paints emerge top gainers marketswithmc closing bell top gainers sun pharma sbi lt divis labs asian paints top losers bharti airtel bajaj auto hero motocorp upl kotak mahindra bankbse midcap index nine smallcap index 038stockmarkets nifty markets depending inflation shapes overall band 38- forty terms gross margins says amit syngle md ceo asian paints asian paints volume jumps eighty q1 fy23 watch conversation amit syngle md ceo asian paints businesstodaytv paint asianpaints",3,0.2891947031021118,0.028,0.167,0.805,0.9939,POSITIVE,3186.05,POSITIVE,POSITIVE
303,ASIAN PAINTS LTD,2022-07-29,asianpaint - announcement regulation thirty lodr-earnings call transcript,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3333.75,POSITIVE,POSITIVE
304,ASIAN PAINTS LTD,2022-08-02,"cnbctv18market paint stocks surge tracking falling crude prices asian paints nearly two opening bell markets open almost flat nifty four thousand, two hundred and thirty-five points sensex six thousand, five hundred and forty-eight points top gainers indusind bank asian paints coal india top losers upl hindalco hero motors nifty50 sharemarket stockmarket niftybank coalindia upl nifty closes flat near seventeen thousand, three hundred and fifty indusind bank asian paints ntpc emerge top gainers live market blog sensex nifty close flat indusind bank asian paints top gainers read market updates stockmarket closing bell markets end day flat note nifty five hundred and forty points sensex two thousand and eighty-six points top gainers indusind bank asian paints ntpc top losers upl hero motors sbi life nifty50 sharemarket stockmarket niftybank ntpc upl asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate",3,0.2891947031021118,0.087,0.173,0.74,0.8785,POSITIVE,3396.15,POSITIVE,POSITIVE
305,ASIAN PAINTS LTD,2022-08-03,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3439.65,POSITIVE,POSITIVE
306,ASIAN PAINTS LTD,2022-08-05,sure one compare vedant fashions asian paints titan says digant haria co-partner greenedge wealth,4,0.3016796112060547,0.0,0.314,0.686,0.6705,POSITIVE,3473.9,POSITIVE,POSITIVE
307,ASIAN PAINTS LTD,2022-08-08,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3458.45,NEGATIVE,POSITIVE
308,ASIAN PAINTS LTD,2022-08-11,asianpaint - revised disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3405.2,NEGATIVE,POSITIVE
309,ASIAN PAINTS LTD,2022-08-12,stocks target downsides jsw steel asian paints eicher motors coal india wipro asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.3016796112060547,0.095,0.0,0.905,-0.3182,NEGATIVE,3427.85,POSITIVE,POSITIVE
310,ASIAN PAINTS LTD,2022-08-16,"live market blog sensex rises three hundred points nifty seventeen thousand, seven hundred and fifty mm asian paints top gainers read market updates stockmarket opening bell markets open day green nifty fifty one thousand, one hundred and twenty-nine points sensex forty thousand, six hundred and ninety-one points top gainers adani ports asian paints eicher motors top losers grasim ongc hindalco nifty50 sharemarket stockmarket niftybank adaniports share market live sensex rises three hundred pts nifty seventeen thousand, seven hundred and fifty mm asian paints top gainers share market open mm icici bank asian paints sensex-niftysharemarket",5,0.25710445642471313,0.032,0.184,0.784,0.9062,POSITIVE,3501.0,POSITIVE,POSITIVE
311,ASIAN PAINTS LTD,2022-08-17,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3523.7,POSITIVE,POSITIVE
312,ASIAN PAINTS LTD,2022-08-18,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.103,0.0,0.897,-0.3182,NEGATIVE,3535.35,POSITIVE,POSITIVE
313,ASIAN PAINTS LTD,2022-08-22,"live market blog sensex falls seven hundred points nifty seventeen thousand, five hundred and fifty asian paints tata steel dip read market updates stockmarket marketatclose tata steel adani ports asian paints jsw upl top nifty loserstrent gnfc jubilant food chambal fert jspl top midcap losers live market blog sensex closes eight hundred and seventy-two points lower asian paints tata steel top losers read market updates stockmarketindia",5,0.25710445642471313,0.111,0.183,0.705,0.5859,POSITIVE,3349.75,NEGATIVE,POSITIVE
314,ASIAN PAINTS LTD,2022-08-24,"stock market live nifty sensex open flat bharti airtel asian paints top laggardsstockmarket nifty airtel asianpaints opening bell markets open flat note nifty fifty three thousand, seven hundred and seventy-five points sensex three thousand, four hundred and twenty-six points top gainers ongc indusind bank sun pharma top losers asian paints adani port divis lab nifty50 sharemarket stockmarket niftybank ongc asian paints limited - loss share certificate",4,0.3016796112060547,0.096,0.198,0.706,0.7269,POSITIVE,3378.85,POSITIVE,POSITIVE
315,ASIAN PAINTS LTD,2022-08-25,common hassles waterproofing asian paints smartcare hydroloc save from asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,3,0.2891947031021118,0.0,0.122,0.878,0.4939,POSITIVE,3362.5,NEGATIVE,POSITIVE
316,ASIAN PAINTS LTD,2022-08-26,"sell asian paints target price rs three thousand, two hundred and sixty kotak securities etmarkets dailyrecos stockpicks dailypicks asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate",4,0.3016796112060547,0.049,0.047,0.903,-0.0258,NEGATIVE,3323.55,NEGATIVE,POSITIVE
317,ASIAN PAINTS LTD,2022-08-29,cnbctv18market downgrade varun bev campus asian paints westlife underperform outperform see staple stocks well improvement performance h2 csla consumer sector brokerageradar clsa downgrades varun beverages campus activewear asian paints westlife underperform stocks stockstowatch stockmarket cnbctv18market asian paints recovers lows three lows market wrap nifty two hundred and twenty-eight points sensex eight hundred and twenty-seven points technology stocks biggest losers tech mahindra infosys wipro 3-5 today banks pressure kotak mahindra bank three axis bank two fmcg stocks gainbritannia nestle asian paints end green,3,0.2891947031021118,0.1,0.085,0.815,-0.1027,NEGATIVE,3343.25,POSITIVE,POSITIVE
318,ASIAN PAINTS LTD,2022-08-30,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asian paints limited - schedule analystsinstitutional investor meetcon call,4,0.31870725750923157,0.048,0.0,0.952,-0.2263,NEGATIVE,3391.6,POSITIVE,POSITIVE
319,ASIAN PAINTS LTD,2022-09-01,"opening bell markets open day red nifty fifty one hundred and eighty-five points sensex fifty-four thousand, six hundred and ninety-nine points top gainers bajaj finserv asian paint bharti airtel top losers hindalco sbi life ongc nifty50 sharemarket stockmarket niftybank ongc sbilife closing bell markets end day red nifty fifty two thousand, one hundred and sixty-five points sensex seventy-seven thousand and forty-eight points top gainers tata consumer bajaj finserv asian paints top losers hindalco reliance industries ongc nifty50 sharemarket stockmarket niftybank",3,0.2750897705554962,0.074,0.138,0.788,0.4215,POSITIVE,3446.55,POSITIVE,POSITIVE
320,ASIAN PAINTS LTD,2022-09-02,"cnbctv18market bajaj finserv ntpc asian paints top nifty gainers chances heard elcid investments unlikely penny stock worth rs 231share market cap rs five lakhsbut know elcid owns forty-three stake asian paints worth rs 14000crheres things get interestinga short nineteen two hundred and seventy-six minority shareholders owning twenty-five elcid investors elcid share equal two crore shares asian paints and means true intrinsic value elcid share paltry rs two hundred and thirty-one hold breath whopping rs sixty-three lakhsshare29 buy asian paints target price rs three thousand, seven hundred and forty icici direct etmarkets dailyrecos stockpicks dailypicks marketthisweek nifty realty auto fmcg top gaining indices weekescorts gmr astral india cem ashok leyland top midcap gainersbajaj finserv tata cons asian paints itc mm top nifty gainers exhausted dealing leaking ceilings pop-plastered walls worry champion arrived rescue asian paint smartcare hydroloc give one stop interior waterproofing solution know how asianpaints partnered exhausted dealing leaking ceilings pop-plastered walls worry champion arrived rescue asian paint smartcare hydroloc give one stop interior waterproofing solutionasianpaints know how",3,0.2891947031021118,0.073,0.25,0.677,0.9849,POSITIVE,3431.05,NEGATIVE,POSITIVE
321,ASIAN PAINTS LTD,2022-09-07,"stocks buy today icici bank asian paints dcw tech mahindra among list twenty stocks profitable trade sept 7stockstobuy stockmarket icicibank asianpaints techmahindra stocks opening bell markets open day red nifty fifty eighty points sensex twenty-eight thousand, seven hundred and fourteen points top gainers shree cement asian paints coal india top losers bharti airtel indusind bank axis banknifty50 sharemarket stockmarket niftybank",4,0.3016796112060547,0.05,0.136,0.814,0.5859,POSITIVE,3400.35,NEGATIVE,POSITIVE
322,ASIAN PAINTS LTD,2022-09-08,"markets open green led banks49 fifty stocks greenmm asian paints tamo lead gains stock market today livenifty seventeen thousand, seven hundred and fifty sensex four hundred points tech mahindra asian paints top gainersstockmarket live nifty sensex techmahindra asianpaints asian paints limited - litigationsdisputesregulatory actions",2,0.29218167066574097,0.039,0.141,0.82,0.6124,POSITIVE,3450.15,POSITIVE,NEGATIVE
323,ASIAN PAINTS LTD,2022-09-09,competition commission india disposed jsw paints plea stated asian paints blocked entry decorative paints segmentsharleendsouza reportscci jswpaints asianpaints,3,0.2891947031021118,0.11,0.0,0.89,-0.2732,NEGATIVE,3441.85,NEGATIVE,POSITIVE
324,ASIAN PAINTS LTD,2022-09-12,"opening bell markets open day green nifty fifty eight thousand, two hundred and eighty-five points sensex twenty-three thousand, two hundred and eight points top gainers tech mahindra infosys adani ports top losers shree cement asian paint hdfc lifenifty50 sharemarket stockmarket niftybank",3,0.2750897705554962,0.073,0.135,0.792,0.2263,POSITIVE,3432.2,NEGATIVE,POSITIVE
325,ASIAN PAINTS LTD,2022-09-15,asian paints gattu vodafones zoozoos explores charm mascots indian advertising episode lets talk jsw paints disputes cci order asian paints take appropriate steps etindustrynews,4,0.31870725750923157,0.078,0.101,0.821,0.1531,POSITIVE,3395.4,NEGATIVE,POSITIVE
326,ASIAN PAINTS LTD,2022-09-16,jsw paints says reviewing cci order complaint asian paints jswpaints competitioncommissionofindia asianpaints paintsindustry assundaresan,5,0.28884804248809814,0.145,0.0,0.855,-0.296,NEGATIVE,3322.55,NEGATIVE,POSITIVE
327,ASIAN PAINTS LTD,2022-09-19,stock market live indices flat ultratech asian paints slip ongc gains,4,0.3016796112060547,0.0,0.194,0.806,0.34,POSITIVE,3316.25,NEGATIVE,POSITIVE
328,ASIAN PAINTS LTD,2022-09-20,asian paints holds fifty market share decorative paints segment - time many tried chip away dominance most notably jsw paints - part 13b jsw group - who trying make inroads paints diversify away steel alleged company trying stall growth lodged formal complaint competition commission india cci allegation one asian paints arm-twisted dealers allegation two kicked comply allegations entail asian paints dealing this find today finshots discuss asian paints abusing market dominance,4,0.31870725750923157,0.088,0.106,0.806,0.1027,POSITIVE,3393.2,POSITIVE,POSITIVE
329,ASIAN PAINTS LTD,2022-09-22,"closing bell markets end day red nifty fifty eight thousand, eight hundred and fifty-five points sensex thirty-three thousand, seven hundred and six points top gainers titan hindustan unilever asian paint top losers power grid hdfc bank axis bank nifty50 sharemarket stockmarket niftybank marketatclose fmcg names continue gaining momentum itc britannia hul 1-3titan asian paints eicher maruti top nifty gainerstata chem surges fifty-five close near 52-week high post positive commentary",3,0.2891947031021118,0.042,0.211,0.748,0.8957,POSITIVE,3436.0,POSITIVE,POSITIVE
330,ASIAN PAINTS LTD,2022-09-23,rajneet kohli joins britannia jubilantfoodworks held position president chief business officer dominospizza served numerous senior leadership roles twenty-five years career asian paints cocacola,5,0.25531286001205444,0.0,0.0,1.0,0.0,NEUTRAL,3395.25,NEGATIVE,POSITIVE
331,ASIAN PAINTS LTD,2022-09-26,"britannia promotes varun berry executive vice-chairman managing directorrajneet kohli appointed executive director chief executive officerkohli 25yrs exp fmcg was heading dominos india biz worked asian paints coca cola stocks buy today september twenty-six maruti tata motors asian paints sun pharma among twenty shares recommended profitable tradestockstobuy stockmarket stocks cnbctv18market asian paints recovers lows nearly two lows closing bell markets end day red nifty fifty thirty-one thousand, one hundred and five points sensex nine thousand, five hundred and thirty-seven points top gainers hcl infosys asian paints top losers adani ports tata motors hindalconifty50 sharemarket stockmarket niftybank hcl infosys",3,0.29111963510513306,0.064,0.142,0.794,0.765,POSITIVE,3438.05,POSITIVE,POSITIVE
332,ASIAN PAINTS LTD,2022-09-27,despite raw material pressures asian paints posted one hundred and seventy-two bps expansion operating profit margins compared year ago period given operating leverage benefitsram prasad sahu reportsasianpaints,3,0.24998661875724792,0.0,0.163,0.837,0.5943,POSITIVE,3470.65,POSITIVE,POSITIVE
333,ASIAN PAINTS LTD,2022-09-28,"stocks buy today asian paints blue dart fin homes astral bhel among list twenty stocks profitable trade twenty-eight septstocktobuy stockmarket asianpaints bluedart bhel cnbctv18market asian paints recovers trading gains two lows paint talking about royal glitz ultra sheen brought trusted house asian paints asianpaints paint royalglitz coating deepikapadukone interiordecor marketswithbs shares asian paints hit eight-month high rs three thousand, five hundred and fifty-nine gaining three bse wednesdays intra-day trade outperforming marketbuzzingstocks asianpaints sharemarket markets navratri special religare broking asian paints long-term buy festive season etmarkets marketsnews biznews marketsupdate closing bell markets end day red nifty fifty fourteen thousand, eight hundred and eighty points sensex fifty thousand, nine hundred and twenty-four points top gainers asian paints sun pharma dr reddys top losers hindalco jsw steel axis banknifty50 sharemarket stockmarket niftybank",4,0.3016796112060547,0.035,0.172,0.793,0.9531,POSITIVE,3570.65,POSITIVE,POSITIVE
334,ASIAN PAINTS LTD,2022-09-29,"opening bell markets t day green nifty50 twelve thousand, nine hundred and forty-five points sensex forty-two thousand, seven hundred and ninety-six points top gainers hindalco ongc tata motors top losers asian paints hero motors britannianifty50 sharemarket stockmarket niftybank ongc hindalco sensex slumps six hundred and fifty points days high asian paints dip forty-six per cent closing bell markets end day red nifty fifty ended four thousand and fifty points sensex ended nine thousand and twenty-nine points top gainersshree cement ongc hindalco top losersasian paintshero motors tech mahindranifty50 sharemarket stockmarket niftybank marketatclose asian paints top nifty loser followed tech mah hero moto bajaj autoaarti ind falls six tata chem rises five brokerage reportvoda idea intellect design dr lal deeak nitrite top midcap losers todays trade asian paints biggest laggard sensex pack tumbling five hundred and twenty-two asianpaint - corporate action-board consider dividend asian paints limited - dividendfinancial results",3,0.2750897705554962,0.071,0.155,0.774,0.8834,POSITIVE,3384.8,NEGATIVE,POSITIVE
335,ASIAN PAINTS LTD,2022-09-30,"etmorningbriefpodcast category leader asian paints jsw battle making paints sector hot host talks sundaresan icici securities manoj menon opening bell markets open day red nifty fifty five thousand, one hundred and four points sensex sixteen thousand and twenty-four points top gainers ongc hindalco apollo hospitals top losers tata motors asian paints tech mahindranifty50 sharemarket stockmarket niftybank",4,0.27463361620903015,0.093,0.132,0.775,0.128,POSITIVE,3342.45,NEGATIVE,POSITIVE
336,ASIAN PAINTS LTD,2022-10-10,tatamotors tata consumer heromotocorp asian paints itc fallen most bqmarkets read stockmarket updates,5,0.3199969232082367,0.172,0.0,0.828,-0.3612,NEGATIVE,3277.95,NEGATIVE,POSITIVE
337,ASIAN PAINTS LTD,2022-10-11,"sharekhanresearch consumer goods q2fy23 preview yet another muted qtr price led revenue grwth lower vols opm remain pressure h2fy23 better h1 pref picks asian paints nestle hul marico dabur india opening bell markets open day red nifty fifty seven thousand, two hundred and ninety points sensex fifteen thousand, seven hundred and seventy-two points top gainers adani enterprises asian paints adani ports top losers apollo hospitalscoal indiaongc nifty50 sharemarket stockmarket niftybank pujo granted world heritage status unesco year asian paints sharad shamman film takes musical journey time capture odyssey pujo kolkata durgapuja2022 asianpaintssharadshamman marketatclose axis bank adani ent asian paints gain weak trading session closing bell markets end day red nifty fifty twenty-five thousand, seven hundred and forty-five points sensex eighty-four thousand, three hundred and seventy-nine points top gainers axis bank adani enterprises asian paints top losers divis lab jsw steel indusind banknifty50 sharemarket stockmarket niftybank",4,0.3016796112060547,0.085,0.126,0.789,0.5859,POSITIVE,3298.7,POSITIVE,POSITIVE
338,ASIAN PAINTS LTD,2022-10-12,"marketopening market opens minor gains asian paints infosys top gainerscnbctv18markets stockmarket stocks cnbctv18market asian paints power grid infosys top nifty gainers closing bell markets end day green nifty fifty ends day fourteen thousand and five points sensex ends day forty-seven thousand, eight hundred and fifty-nine points top gainers power grid coal india axis bank top losers asian paints adani enterprises dr reddysnifty50 sharemarket marketatclose asian paints adani ent top nifty losers falling one eachlaurus syngene zee ent whirlpool alkem indigo top midcap losers top losers gainers today asian paints delta corp coal india moreread keystocks stockmarketindia nifty50 sensex power grid axis bank asian paints dr reddys among top gainers losers market ends higher",2,0.29218167066574097,0.134,0.18,0.686,0.0772,POSITIVE,3248.2,NEGATIVE,NEGATIVE
339,ASIAN PAINTS LTD,2022-10-13,brokerageradar asian paints maintain overweight medium-term ebitda 18-20stockmarket stockstowatch hot stocks brokerages asian paints hcl tech wipro maruti biocon itc etmarkets marketsnews biznews marketsupdate,3,0.29111963510513306,0.098,0.0,0.902,-0.3612,NEGATIVE,3209.0,NEGATIVE,POSITIVE
340,ASIAN PAINTS LTD,2022-10-14,marketthisweek thirty-eight fifty nifty stock post negative returns axis hcl coal india top loserswipro sbi life asian paints ongc adani ports top nifty losersindia cements motherson indian hotels escorts top midcap losers,2,0.29218167066574097,0.166,0.252,0.583,0.1779,POSITIVE,3185.5,NEGATIVE,NEGATIVE
341,ASIAN PAINTS LTD,2022-10-17,good morningsgx nifty 08sp saw 7th negative close last eight daysdow four hundred pts friday10 year us treasury topped four second dayfiis sold 1011cr cash market fridayfiis sold 12190cr last six daysreliance asian paints hul report earnings week important results due week monday 17th oct accthursday 20th oct asian paints axis bank bajaj finance itcfriday 21st oct reliance hulsaturday 22nd oct icici bank kotak mahindra bank partneredthe asian paints royale glitz combines best worlds decor performance keep walls beautiful,5,0.3076808750629425,0.04,0.186,0.774,0.9118,POSITIVE,3197.6,POSITIVE,POSITIVE
342,ASIAN PAINTS LTD,2022-10-18,partneredpainting homes ahead diwali almost tradition better asian paints royale glitz luxury collection wall colours truly steal spotlight asian paints q2fy23 results preview profit may surge seventy-six yoy margins likely expand analyst saysasianpaints q2results zee business top picks 18th oct22 top stories evening - need know- top gainers losers nifty50 sensex- goldpricetoday- cngpng price- itc stock price- asian paints q2 preview,4,0.2397068440914154,0.088,0.216,0.696,0.7595,POSITIVE,3225.85,POSITIVE,POSITIVE
343,ASIAN PAINTS LTD,2022-10-19,q2fy23 preview asian paints revenue seen rs88700 million pat rs11630 millionasianpaints catch kaustubh pawaskar deputy vice president fundamental research sharekhan bnp paribas sharing insights q2fy2023 results after announcement ofoct 20- asian paints itc tata consumer products 21- hul,5,0.24501271545886993,0.0,0.07,0.93,0.4215,POSITIVE,3212.75,NEGATIVE,POSITIVE
